,path,pred_1st,pred_2nd,title
11,data/Posaune/4. Posaune in C/Unterhaltungsstücke/Ross Roy - 4. Posaune in C.pdf,5. Jp _ ;   Jp _;   Jp - },Overture for Band,Ross Roy
12,data/Klarinette/Bassklarinette in B/Deutsche Armeemärsche Band I (grün)/42 Marsch des Hannoverschen Kronprinz-Dragoner-Regiments - Bassklarinette.pdf,Kronprinz-Dragoner-Regimente,Kronprinz-Dragoner-Regimente,42 Marsch des Hannoverschen Kronprinz-Dragoner-Regiments
13,data/Oboe und Fagott/Fagott/grünes Partymarschbuch/Dem Land Tirol die Treue - Fagott.pdf,aeAaNEMiFERAFNA,Dem Land Tirol die Treue,Dem Land Tirol die Treue
14,data/Posaune/3. Posaune in C/rotes Marschbuch/My Way - 3. Posaune in C.pdf,(comme dhabitude),Way,My Way
15,data/Flöte/1. Flöte in C/Deutsche Armeemärsche Band I (grün)/32 Parademarsch Nr. 1 - 1. kleine Flöte in C.pdf,{ff_f#Ppv,=108-110,32 Parademarsch Nr. 1
16,data/Flöte/1. Flöte in C/Deutsche Armeemärsche Band I (grün)/44 Kürassiermarsch Großer Kurfürst - 1. kleine Flöte in C.pdf,);62p=,44,44 Kürassiermarsch Großer Kurfürst
17,data/Oboe und Fagott/Fagott/Unterhaltungsstücke/Ein bisschen Spass muss sein - Fagott.pdf,Ein bisschen Spass..,44,Ein bisschen Spass muss sein
18,data/Tuba/2. Tuba in C/Märsche/Eherne Wehr - 2. Tuba in C.pdf,"Copyright 2011 by AuRen Musikverlag, D-50354 Hürth Germany; www.auren-musik.de",Eherne Wehr,Eherne Wehr
19,data/Oboe und Fagott/Oboe/Konzertstücke/Ich gehör nur mir - Oboe.pdf,ICH GEHÖR NUR MIR,3,Ich gehör nur mir
20,data/Trompete und Flügelhorn/Trompete/3. Trompete/Deutsche Armeemärsche Band II (blau)/153 Kerntruppen-Marsch - 3. Trompete in B.pdf,#############F,9444F,153 Kerntruppen-Marsch
21,data/Posaune/3. Posaune in C/B Stimmen/La Brass Polka - 3. Posaune in B.pdf,La Brass Polka,44#9,La Brass Polka
22,data/Horn/3. Horn/rotes Marschbuch/Ein Haus voll Glorie schauet - 3. Horn in F.pdf,Ein Haus voll Glorie schauet,3.Horn in F,Ein Haus voll Glorie schauet
23,data/Trompete und Flügelhorn/Trompete/1. Trompete/Unterhaltungsstücke/Gonna Fly now - 1. Trompete in B.pdf,GONNA FLY NOW,Recording on,Gonna Fly now
24,data/Posaune/1. Posaune in C/schwarzes Marschbuch/Saluto Lugano - 1. Posaune in C.pdf,Saluto Lugano,>,Saluto Lugano
25,data/Schlagzeug/Märsche/Die Sonne geht auf - Glockenspiel.pdf,"International by Edition TYROTON, 81479 München",Original Noten der HERGOLSHÄUSER MUSIKANTEN,Die Sonne geht auf
26,data/Klarinette/1. Klarinette in B/Deutsche Armeemärsche Band II (blau)/113 Marsch nach Motiven der Oper Der Brauer von Preston - 1. Klarinette in B.pdf,441 ~lvel#eee,Marsch nach Motiven der,113 Marsch nach Motiven der Oper Der Brauer von Preston
27,data/Saxophon/2. Altsaxophon in Es/rotes Marschbuch/Chariots of Fire - 2. Altsaxophon in Es.pdf,CHARIOTS OF FIRE,Vangelis,Chariots of Fire
28,data/Posaune/2. Posaune in C/B Stimmen/I Pray for the Power of Love - 2. Posaune in B.pdf,IPRAY FOR THE POWER OF LOVE,TROMBONE II Bb,I Pray for the Power of Love
29,data/Horn/1. Horn/Deutsche Armeemärsche Band I (grün)/18 Präsentiermarsch der Schwarzen Brigade - 1. Waldhorn in Es.pdf,444,18,18 Präsentiermarsch der Schwarzen Brigade
30,data/Tenorhorn und Bariton/Tenorhorn/2. Tenorhorn/Deutsche Armeemärsche Band II (blau)/161 Frei weg! - 2. Tenorhorn in B.pdf,@42E=EER,161,161 Frei weg!
31,data/Tenorhorn und Bariton/Bariton/Deutsche Armeemärsche Band II (blau)/153 Kerntruppen-Marsch - Baritontuba in C.pdf,|,',153 Kerntruppen-Marsch
32,data/Horn/3. Horn/Deutsche Armeemärsche Band I (grün)/11 Bayerischer Präsentiermarsch - 3. Waldhorn in Es.pdf,SHA,Bayerischer Präsentiermarsch,11 Bayerischer Präsentiermarsch
33,data/Posaune/3. Posaune in C/grünes Partymarschbuch/Altes Fieber - 3. Posaune in C.pdf,ALTES FIEBER,2,Altes Fieber
34,data/Horn/2. Horn/schwarzes Marschbuch/Graf Zeppelin - 2. Horn in Es.pdf,#H4tuid44],Carl Teike,Graf Zeppelin
35,data/Horn/2. Horn/Unterhaltungsstücke/Ein bisschen Spass muss sein - 2. Horn in Es (2).pdf,Ein bisschen Spass..,(Have 0 Little Pun),Ein bisschen Spass muss sein
36,data/Tenorhorn und Bariton/Tenorhorn/1. Tenorhorn/schwarzes Marschbuch/Anchors Aweigh - 1. Tenorhorn in B.pdf,Coorright I97 HOBHINs_HUSIC CORFORAJION;' T Savonth Avs; # ted N;,Sel;es/e/,Anchors Aweigh
37,"data/Keyboard, Gitarre, E-Bass, Text/You Raise me up - Bass Gitarre.pdf",YOU RAISE ME UP,=,You Raise me up
38,data/Oboe und Fagott/Fagott/Deutsche Armeemärsche Band I (grün)/2. Fagott/17 Marsch des Infanterie-Regiments von Möllendorf - 2. Fagott (Kontrafagott).pdf,Infanterie-Regiments,Fagott (Kontrafagott),17 Marsch des Infanterie-Regiments von Möllendorf
39,data/Klarinette/3. Klarinette in B/Unterhaltungsstücke/Mah Na Mah Na - 3. Klarinette in B.pdf,MAH NA MAH NA,'Full,Mah Na Mah Na
40,data/Klarinette/3. Klarinette in B/rotes Marschbuch/Mir sein die Kaiserjäger - 3. Klarinette in B.pdf,72242,die Kaiserjager,Mir sein die Kaiserjäger
41,data/Oboe und Fagott/Oboe/Deutsche Armeemärsche Band I (grün)/1. Oboe/52 Holländischer Ehrenmarsch (Präsentiermarsch der Marine) - 1. Oboe.pdf,Paradepost für berittene Truppen,Holländischer Ehrenmarsch,52 Holländischer Ehrenmarsch (Präsentiermarsch der Marine)
42,data/Posaune/2. Posaune in C/schwarzes Marschbuch/Margaretenmarsch - 2. Posaune in C.pdf,IzAXk_TMargaretenmarsch_,#E47#,Margaretenmarsch
43,data/Oboe und Fagott/Oboe/Deutsche Armeemärsche Band I (grün)/1. Oboe/50 Bayerischer Zapfenstreich - 1. Oboe.pdf,Bayeriscber Zapfenstreich,Hackenberger / Deisenroth,50 Bayerischer Zapfenstreich
44,data/Tuba/1. Tuba in C/Deutsche Armeemärsche Band II (blau)/150 Taxis-Marsch - 1. Basstuba in C.pdf,"#lqqR7,]",@2E,150 Taxis-Marsch
45,data/Oboe und Fagott/Fagott/schwarzes Marschbuch/Deutschland hoch in Ehren (Rennert) - 1. Fagott.pdf,FF=V] 4l,Tempo di marcia,Deutschland hoch in Ehren (Rennert)
46,data/Posaune/1. Posaune in C/Kirche/Jerusalem - 1. Posaune in C.pdf,JERUSALEM,JERUSALEM,Jerusalem
47,data/Oboe und Fagott/Fagott/Deutsche Armeemärsche Band I (grün)/2. Fagott/38 Des Großen Kurfürsten Reitermarsch - 2. Fagott (Kontrafagott).pdf,Des Großen Kurfürsten Reitermarsch,PP,38 Des Großen Kurfürsten Reitermarsch
48,data/Horn/2. Horn/grünes Partymarschbuch/Tränen lügen nicht - 2. Horn in F.pdf,TRÄNEN LÜGEN NICHT,P,Tränen lügen nicht
49,data/Schlagzeug/Deutsche Armeemärsche Band II (blau)/Pauken/115 Marsch nach Motiven der Oper Die Hugenotten - Pauken.pdf,"au,1,t,7p7nl",Marsch nach Motiven der Oper,115 Marsch nach Motiven der Oper Die Hugenotten
50,data/Horn/2. Horn/Deutsche Armeemärsche Band II (blau)/118 Geschwindmarsch nach Motiven aus Quadrillen - 2. Waldhorn in Es.pdf,#EEA=E2E=,Geschwindmarsch,118 Geschwindmarsch nach Motiven aus Quadrillen
51,data/Schlagzeug/schwarzes Marschbuch/Das Lieben bringt groß Freud - Becken MZE.pdf,Das LIeBeN 82INqf qe0ss,G2. Teokkel,Das Lieben bringt groß Freud
52,data/Trompete und Flügelhorn/Trompete/3. Trompete/rotes Marschbuch/One Moment in Time - 3. Trompete in B.pdf,f):#,Recorded by,One Moment in Time
53,data/Schlagzeug/schwarzes Marschbuch/Unter dem Sternenbanner - Triangel.pdf,Unter dem Sterenbanner,Pauken,Unter dem Sternenbanner
54,data/Horn/1. Horn/Deutsche Armeemärsche Band II (blau)/154 Marsch des Hessischen Kreis-Regiments und des Regiments Landgraf - 1. Waldhorn in Es.pdf,#pripaiig,Marsch des Hessischen Kreisregimente,154 Marsch des Hessischen Kreis-Regiments und des Regiments Landgraf
55,data/Saxophon/1. Altsaxophon in Es/schwarzes Marschbuch/Colonel Bogey Marsch - 1. Altsaxophon in Es.pdf,4,BOGEY,Colonel Bogey Marsch
56,data/Posaune/1. Posaune in C/Deutsche Armeemärsche Band II (blau)/120 Radetzky-Marsch - 1. Posaune in C.pdf,2iqiftPtefs hiahi,Radetzky-Marsd,120 Radetzky-Marsch
57,data/Trompete und Flügelhorn/Trompete/4. Trompete/Deutsche Armeemärsche Band I (grün)/27 Der Pappenheimer - 4. Trompete in B.pdf,f#WfR,J 104,27 Der Pappenheimer
58,data/Saxophon/2. Altsaxophon in Es/grünes Partymarschbuch/Dem Land Tirol die Treue - 2. Altsaxophon in Es.pdf,Dem Land Tirol die Treue,Marsch von Florian Pedarnig,Dem Land Tirol die Treue
59,data/Horn/2. Horn/schwarzes Marschbuch/Am wunderschönen Rhein - 2. Horn in Es.pdf,Am wunderschönen Rhein,II in Es,Am wunderschönen Rhein
60,data/Posaune/2. Posaune in C/Deutsche Armeemärsche Band I (grün)/47 Graf-Eberhard-Marsch - 2. Posaune in C.pdf,412,=1l0-112,47 Graf-Eberhard-Marsch
61,data/Trompete und Flügelhorn/Trompete/2. Trompete/Märsche/Die Sonne geht auf - 2. Trompete in B.pdf,4,Soli,Die Sonne geht auf
62,data/Klarinette/2. Klarinette in B/schwarzes Marschbuch/Regimentsgruß - 2. Klarinette in B.pdf,#Fi,Fre) w,Regimentsgruß
63,data/Saxophon/Tenorsaxophon in B/Unterhaltungsstücke/Ein Leben Lang - 1. Tenorsaxophon in B.pdf,9=p,Aepangement:,Ein Leben Lang
64,data/Trompete und Flügelhorn/Trompete/2. Trompete/Deutsche Armeemärsche Band I (grün)/06 Marsch vom Regiment Herzog von Braunschweig - 2. Trompete in B.pdf,##27^f45I,/Hackenberger / Deisenroth,06 Marsch vom Regiment Herzog von Braunschweig
65,"data/Schlagzeug/Unterhaltungsstücke/Hey, Hey, Wickie - Schlagzeug.pdf","HEY, HEY, WICKIE",Schlagzeug,"Hey, Hey, Wickie"
66,data/Flöte/1. Flöte in C/Unterhaltungsstücke/Ross Roy - 1. Flöte in C.pdf,"Copyright 1997 by De Haske Publications BV, P.O. Box 744, NL-8440 AS Heerenveen, Holland","Daryl O'Donoghue, Musical Director",Ross Roy
67,data/Klarinette/2. Klarinette in B/schwarzes Marschbuch/Beim Morgengrauen - 2. Klarinette in B.pdf,@##Hxhfw7äi7,Morgengrauen.,Beim Morgengrauen
68,data/Horn/2. Horn/Deutsche Armeemärsche Band II (blau)/000 Deckblatt Deutsche Armeemärsche Band II - 2. Waldhorn in Es.pdf,1,1,000 Deckblatt Deutsche Armeemärsche Band II
69,data/Horn/4. Horn/Deutsche Armeemärsche Band II (blau)/133 Marsch von Problus und Prim - 4. Waldhorn in Es.pdf,4ak444hkeef,133,133 Marsch von Problus und Prim
70,data/Oboe und Fagott/Fagott/Unterhaltungsstücke/Let´s get loud - Fagott.pdf,Arranged by Jan van Kraeydonck,LETS GET LOUD,Let´s get loud
71,data/Tuba/Tuba in B oder Es/Tage wie diese - Tuba in Es.pdf,TAGE WIE DIESE,3. Trompete in Bb,Tage wie diese
72,data/Horn/3. Horn/schwarzes Marschbuch/Attendorner Schützen Fanfaren Marsch - 3. Horn in Es.pdf,42AREEM=,MARSCH,Attendorner Schützen Fanfaren Marsch
73,data/Posaune/1. Posaune in C/schwarzes Marschbuch/Semper Fidelis - 1. Posaune in C.pdf,"Copyright 1993 by CONCERT MUSIC - Oskar Bihler , Blasmusikfachverlag D-88 138 Hcrgcnswcilcr",1. Posaune in C,Semper Fidelis
74,data/Posaune/2. Posaune in C/schwarzes Marschbuch/B Stimmen/Military Escort - 2. Posaune in B.pdf,1xzA+N+AFA,ESCORT,Military Escort
75,data/Schlagzeug/Unterhaltungsstücke/Partyplanet - Becken.pdf,PARTYPLANET,=,Partyplanet
76,data/Tenorhorn und Bariton/Tenorhorn/1. Tenorhorn/Deutsche Armeemärsche Band I (grün)/03 Marsch (Mollwitz 1741) - 1. Tenorhorn in B.pdf,Mollwitz 1741),3,03 Marsch (Mollwitz 1741)
77,data/Trompete und Flügelhorn/Fanfarenstimmen Deutsche Armeemärsche Band I (grün)/1. Fanfaren Trompete in Es/44 Kürassiermarsch Großer Kurfürst - 1. Fanfaren Trompete in Es.pdf,"Kürassiermarsch, Großer Kurfürst?","Kürassiermarsch, Großer Kurfürst?",44 Kürassiermarsch Großer Kurfürst
78,"data/Keyboard, Gitarre, E-Bass, Text/Helene Fischer Hitmix - Keyboard.pdf",HELENE FISCHER HITMIX,HELENE FISCHER HITMIX,Helene Fischer Hitmix
79,data/Tuba/1. Tuba in C/Polka/Zeitlos - 1. Tuba in C.pdf,#22E2=,39,Zeitlos
80,data/Flöte/1. Flöte in C/Deutsche Armeemärsche Band I (grün)/05 Marsch vom Regiment Prinz Heinrich - 1. kleine Flöte.pdf,W.#@2te*47@M4,Regiment Prinz Heinrich,05 Marsch vom Regiment Prinz Heinrich
81,data/Tenorhorn und Bariton/Tenorhorn/2. Tenorhorn/Kirche/You Raise me up - 2. Tenorhorn in B.pdf,YOU RAISE ME UP,mp,You Raise me up
82,data/Tenorhorn und Bariton/Tenorhorn/2. Tenorhorn/Unterhaltungsstücke/I kenn di von mein Handy - 2. Tenorhorn in B.pdf,7eiAf:#EA:i,2.Tenorhorn in Bb,I kenn di von mein Handy
83,data/Horn/2. Horn/Deutsche Armeemärsche Band I (grün)/18 Präsentiermarsch der Schwarzen Brigade - 2. Waldhorn in Es.pdf,"=FF,R#*=H#-",Bearb . Schmidt / Deisenroth,18 Präsentiermarsch der Schwarzen Brigade
84,data/Klarinette/Bassklarinette in B/rotes Marschbuch/Von Freund zu Freund - Bassklarinette.pdf,Von Freund zu Freund,Aus dem Repertoire der Formation VIERA BLECH,Von Freund zu Freund
85,"data/Keyboard, Gitarre, E-Bass, Text/Cordula Grün - E Bass.pdf",CORDULA GRÜN,Musik & Text:,Cordula Grün
86,data/Flöte/Piccolo Flöte/Unterhaltungsstücke/Bon Jovi - Rock Mix - Piccolo Flöte in C.pdf,42fpffeffrteete,42fpffeffrteete,Bon Jovi - Rock Mix
87,data/Posaune/1. Posaune in C/schwarzes Marschbuch/B Stimmen/Deutschland hoch in Ehren (Rennert) - 1. Posaune in B.pdf,2wFF FHfUl l 1FAA,Posaune 1 in Bb,Deutschland hoch in Ehren (Rennert)
88,data/Tenorhorn und Bariton/Tenorhorn/2. Tenorhorn/Deutsche Armeemärsche Band I (grün)/25 Marsch Prinz-August-Grenadier-Bataillon - 2. Tenorhorn in B.pdf,Prinz August-Grenadier-Bataillon,Prinz August-Grenadier-Bataillon,25 Marsch Prinz-August-Grenadier-Bataillon
89,data/Flöte/2. Flöte in C/Deutsche Armeemärsche Band II (blau)/133 Marsch von Problus und Prim - 2. kleine große Flöte in C.pdf,22437242r{r,ELf,133 Marsch von Problus und Prim
90,data/Horn/2. Horn/Deutsche Armeemärsche Band I (grün)/27 Der Pappenheimer - 2. Waldhorn in Es.pdf,HHNHHHaaf,32,27 Der Pappenheimer
91,data/Saxophon/2. Altsaxophon in Es/Märsche/Euphoria - 2. Altsaxophon in Es.pdf,Euphoria,2. Altsaxophon in Eb,Euphoria
92,data/Trompete und Flügelhorn/Flügelhorn/1. Flügelhorn/Polka/Brinpolka - 1. Flügelhorn in B.pdf,=],Auf ATPICD,Brinpolka
93,data/Horn/2. Horn/Unterhaltungsstücke/Oregon - 2. Horn in F.pdf,"Copyright 1989 DE HASKE Muziekuitgave BV , Windas 2, 8441 RC Heerenveen; Holland:",55,Oregon
94,data/Klarinette/Bassklarinette in B/Unterhaltungsstücke/Full of Beans - Bassklarinette in B.pdf,"42ff+=,t",play,Full of Beans
95,data/Trompete und Flügelhorn/Trompete/4. Trompete/Deutsche Armeemärsche Band I (grün)/03 Marsch (Mollwitz 1741) - 4. Trompete in B.pdf,4,König Friedrich II,03 Marsch (Mollwitz 1741)
